timestamp,critical_load_mw,flexible_load_mw
1.08.2025 09:00,4.654668487,1.994857923
1.08.2025 10:00,3.846551528,1.648522083
1.08.2025 11:00,4.127848949,1.769078121
1.08.2025 12:00,4.241203038,1.817658445
1.08.2025 13:00,4.308022903,1.84629553
1.08.2025 14:00,4.481733488,1.920742923
1.08.2025 15:00,4.600049986,1.971449994
1.08.2025 16:00,4.831964314,2.070841849
1.08.2025 17:00,4.775053403,2.046451459
1.08.2025 18:00,5.175103175,2.217901361
1.08.2025 19:00,4.827568548,2.068957949
1.08.2025 20:00,5.74951262,2.464076837
1.08.2025 21:00,5.434357714,2.329010449
1.08.2025 22:00,5.291497646,2.267784705
1.08.2025 23:00,4.907633238,2.103271388
2.08.2025 00:00,5.595451333,2.398050571
2.08.2025 01:00,5.447724352,2.334739008
2.08.2025 02:00,4.721378547,2.023447949
2.08.2025 03:00,4.323908281,1.853103549
2.08.2025 04:00,4.296070743,1.841173176
2.08.2025 05:00,4.711190894,2.019081812
2.08.2025 06:00,4.695662378,2.012426734
2.08.2025 07:00,4.501080008,1.929034289
2.08.2025 08:00,4.401329635,1.886284129
2.08.2025 09:00,4.725387066,2.025165886
2.08.2025 10:00,4.234351878,1.814722234
2.08.2025 11:00,5.737145345,2.458776576
2.08.2025 12:00,5.565800241,2.38534296
2.08.2025 13:00,5.990131589,2.567199252
2.08.2025 14:00,5.991528885,2.567798093
2.08.2025 15:00,5.977709088,2.561875324
2.08.2025 16:00,5.519931055,2.365684738
2.08.2025 17:00,5.297976275,2.270561261
2.08.2025 18:00,4.891916706,2.096535731
2.08.2025 19:00,5.056739489,2.167174067
2.08.2025 20:00,4.964732563,2.127742527
2.08.2025 21:00,4.830040478,2.070017348
2.08.2025 22:00,4.726298637,2.025556559
2.08.2025 23:00,5.152708562,2.208303669
3.08.2025 00:00,5.589749721,2.395607023
3.08.2025 01:00,5.50081527,2.357492259
3.08.2025 02:00,4.941588474,2.117823632
3.08.2025 03:00,4.997683231,2.141864242
3.08.2025 04:00,4.996709515,2.141446935
3.08.2025 05:00,5.01557066,2.149530283
3.08.2025 06:00,4.426453684,1.897051579
3.08.2025 07:00,4.529572362,1.941245298
3.08.2025 08:00,5.48933325,2.352571393
3.08.2025 09:00,5.752194945,2.465226405
3.08.2025 10:00,6.343689408,2.718724032
3.08.2025 11:00,6.082579107,2.606819617
3.08.2025 12:00,6.017239025,2.578816725
3.08.2025 13:00,4.895413731,2.098034456
3.08.2025 14:00,5.126699343,2.197156861
3.08.2025 15:00,4.876359657,2.089868424
3.08.2025 16:00,4.553459746,1.951482748
3.08.2025 17:00,4.860155029,2.082923584
3.08.2025 18:00,5.090554104,2.181666044
3.08.2025 19:00,5.083970639,2.178844559
3.08.2025 20:00,5.152884957,2.208379267
3.08.2025 21:00,4.825877321,2.068233137
3.08.2025 22:00,5.484829735,2.350641315
3.08.2025 23:00,5.027315215,2.154563664
4.08.2025 00:00,5.3544934,2.294782886
4.08.2025 01:00,4.926263462,2.111255769
4.08.2025 02:00,4.446738217,1.90574495
4.08.2025 03:00,4.034087876,1.728894804
4.08.2025 04:00,3.854754735,1.652037744
4.08.2025 05:00,3.745714685,1.605306293
4.08.2025 06:00,4.123678135,1.767290629
4.08.2025 07:00,3.592708582,1.539732249
4.08.2025 08:00,3.867237717,1.657387593
4.08.2025 09:00,4.271529425,1.830655468
4.08.2025 10:00,4.745558783,2.033810907
4.08.2025 11:00,5.012212852,2.148091222
4.08.2025 12:00,4.776809894,2.04720424
4.08.2025 13:00,4.722757953,2.024039123
4.08.2025 14:00,4.936373101,2.115588472
4.08.2025 15:00,5.281122011,2.263338005
4.08.2025 16:00,5.305912371,2.273962445
4.08.2025 17:00,5.034167535,2.157500372
4.08.2025 18:00,5.268318691,2.257850868
4.08.2025 19:00,5.055470039,2.166630017
4.08.2025 20:00,4.960704713,2.126016306
4.08.2025 21:00,5.253378016,2.251447721
4.08.2025 22:00,5.505875009,2.359660718
4.08.2025 23:00,5.45019497,2.335797844
5.08.2025 00:00,5.962176839,2.555218645
5.08.2025 01:00,5.382952006,2.306979431
5.08.2025 02:00,5.326269038,2.282686731
5.08.2025 03:00,4.916515266,2.107077971
5.08.2025 04:00,4.792379815,2.053877064
5.08.2025 05:00,4.750060164,2.03574007
5.08.2025 06:00,4.972029333,2.130869714
5.08.2025 07:00,4.753254534,2.037109086
5.08.2025 08:00,3.954177415,1.694647464
5.08.2025 09:00,3.805091605,1.630753545
5.08.2025 10:00,4.057266385,1.738828451
5.08.2025 11:00,3.776406929,1.618460112
5.08.2025 12:00,3.758423066,1.610752742
5.08.2025 13:00,3.742381002,1.603877572
5.08.2025 14:00,4.004776389,1.716332738
5.08.2025 15:00,3.890539127,1.667373912
5.08.2025 16:00,4.025816347,1.725349863
5.08.2025 17:00,3.956749118,1.695749622
5.08.2025 18:00,4.127666432,1.768999899
5.08.2025 19:00,4.996315967,2.141278272
5.08.2025 20:00,5.126084267,2.196893257
5.08.2025 21:00,4.755446939,2.038048688
5.08.2025 22:00,4.788073511,2.052031505
5.08.2025 23:00,4.739672071,2.03128803
6.08.2025 00:00,5.144175951,2.204646836
6.08.2025 01:00,5.112946747,2.191262892
6.08.2025 02:00,5.035269247,2.157972534
6.08.2025 03:00,4.701505084,2.01493075
6.08.2025 04:00,4.770862409,2.044655318
6.08.2025 05:00,4.874926343,2.089254147
6.08.2025 06:00,4.785964412,2.051127605
6.08.2025 07:00,4.530546768,1.9416629
6.08.2025 08:00,4.959262749,2.125398321
6.08.2025 09:00,5.499618616,2.356979407
6.08.2025 10:00,5.290692024,2.267439439
6.08.2025 11:00,4.859340903,2.082574673
6.08.2025 12:00,5.006781837,2.145763644
6.08.2025 13:00,5.216297954,2.235556266
6.08.2025 14:00,5.13994979,2.202835624
6.08.2025 15:00,5.236567023,2.24424301
6.08.2025 16:00,5.095606614,2.183831406
6.08.2025 17:00,5.121260941,2.194826117
6.08.2025 18:00,5.372948835,2.302692358
6.08.2025 19:00,5.324779569,2.282048387
6.08.2025 20:00,5.654246338,2.423248431
6.08.2025 21:00,5.686097536,2.436898944
6.08.2025 22:00,5.608550692,2.403664582
6.08.2025 23:00,5.463993192,2.341711368
7.08.2025 00:00,5.899871053,2.528516166
7.08.2025 01:00,5.542626065,2.375411171
7.08.2025 02:00,5.787083641,2.480178703
7.08.2025 03:00,5.759659114,2.468425334
7.08.2025 04:00,6.466290097,2.771267184
7.08.2025 05:00,6.409928728,2.747112312
7.08.2025 06:00,6.331272777,2.713402619
7.08.2025 07:00,6.062068618,2.598029408
7.08.2025 08:00,6.449438827,2.764045212
7.08.2025 09:00,6.417552781,2.750379763
7.08.2025 10:00,6.226426348,2.668468435
7.08.2025 11:00,5.100147811,2.185777633
7.08.2025 12:00,5.771030875,2.473298946
7.08.2025 13:00,5.671789582,2.430766964
7.08.2025 14:00,6.200988731,2.657566599
7.08.2025 15:00,5.470158877,2.344353805
7.08.2025 16:00,5.114200413,2.191800177
7.08.2025 17:00,6.340200911,2.717228962
7.08.2025 18:00,5.984589088,2.564823895
7.08.2025 19:00,4.987313178,2.137419934
7.08.2025 20:00,6.093320679,2.611423148
7.08.2025 21:00,6.047886782,2.591951478
7.08.2025 22:00,6.403990966,2.744567557
7.08.2025 23:00,5.946072353,2.548316723
8.08.2025 00:00,6.546911204,2.805819087
8.08.2025 01:00,6.290373949,2.695874549
8.08.2025 02:00,5.887344234,2.523147529
8.08.2025 03:00,5.440710996,2.331733284
8.08.2025 04:00,4.523774547,1.93876052
8.08.2025 05:00,6.000314662,2.571563427
8.08.2025 06:00,5.913309125,2.534275339
8.08.2025 07:00,5.773308438,2.474275045
8.08.2025 08:00,6.038623399,2.587981457
8.08.2025 09:00,6.045632929,2.590985541
8.08.2025 10:00,6.060400698,2.597314585
8.08.2025 11:00,6.066733692,2.600028725
8.08.2025 12:00,6.06190573,2.597959598
8.08.2025 13:00,6.126026491,2.625439925
8.08.2025 14:00,5.666564557,2.428527667
8.08.2025 15:00,5.68981432,2.438491851
8.08.2025 16:00,5.793574103,2.48296033
8.08.2025 17:00,5.853224603,2.50852483
8.08.2025 18:00,5.67899801,2.43385629
8.08.2025 19:00,5.300650912,2.271707534
8.08.2025 20:00,5.809758795,2.489896626
8.08.2025 21:00,5.579189048,2.39108102
8.08.2025 22:00,5.739142941,2.459632689
8.08.2025 23:00,5.971703419,2.559301465
9.08.2025 00:00,5.97101774,2.559007603
9.08.2025 01:00,5.224833929,2.239214541
9.08.2025 02:00,5.36669843,2.300013613
9.08.2025 03:00,4.248331193,1.820713368
9.08.2025 04:00,3.689681838,1.581292216
9.08.2025 05:00,5.002328268,2.143854972
9.08.2025 06:00,5.574176796,2.388932913
9.08.2025 07:00,5.466863475,2.342941489
9.08.2025 08:00,5.642232717,2.418099736
9.08.2025 09:00,5.696715778,2.441449619
9.08.2025 10:00,6.139116524,2.631049939
9.08.2025 11:00,5.404840364,2.316360156
9.08.2025 12:00,6.054003935,2.594573115
9.08.2025 13:00,5.463741523,2.34160351
9.08.2025 14:00,5.778716591,2.476592825
9.08.2025 15:00,5.867288001,2.514552001
9.08.2025 16:00,5.991438013,2.567759148
9.08.2025 17:00,5.814793667,2.492054429
9.08.2025 18:00,5.798941223,2.485260524
9.08.2025 19:00,5.319376444,2.279732762
9.08.2025 20:00,5.83835045,2.502150193
9.08.2025 21:00,5.879921373,2.519966303
9.08.2025 22:00,5.868200175,2.514942932
9.08.2025 23:00,5.599305124,2.399702196
10.08.2025 00:00,5.651105925,2.421902539
10.08.2025 01:00,5.7109875,2.447566071
10.08.2025 02:00,5.563146682,2.384205721
10.08.2025 03:00,5.725593342,2.453825718
10.08.2025 04:00,5.728061126,2.45488334
10.08.2025 05:00,5.65947094,2.425487546
10.08.2025 06:00,5.679542957,2.434089839
10.08.2025 07:00,5.582683128,2.392578483
10.08.2025 08:00,5.096235741,2.184101032
10.08.2025 09:00,4.872230082,2.088098607
10.08.2025 10:00,5.1276185,2.197550786
10.08.2025 11:00,5.156719785,2.210022765
10.08.2025 12:00,4.575178427,1.960790754
10.08.2025 13:00,5.112347955,2.191006266
10.08.2025 14:00,4.636039813,1.986874205
10.08.2025 15:00,5.088206171,2.180659788
10.08.2025 16:00,5.152479084,2.208205322
10.08.2025 17:00,5.121787801,2.195051915
10.08.2025 18:00,5.215750285,2.235321551
10.08.2025 19:00,5.718325833,2.450711071
10.08.2025 20:00,6.062072992,2.598031282
10.08.2025 21:00,5.263922888,2.255966952
10.08.2025 22:00,5.010826276,2.147496976
10.08.2025 23:00,5.689498891,2.438356667
11.08.2025 00:00,5.771668789,2.473572338
11.08.2025 01:00,5.623703246,2.410158534
11.08.2025 02:00,5.247494813,2.248926348
11.08.2025 03:00,4.944562156,2.119098067
11.08.2025 04:00,4.65534564,1.995148132
11.08.2025 05:00,4.862417254,2.083893109
11.08.2025 06:00,4.513741071,1.934460459
11.08.2025 07:00,4.438116767,1.902050043
11.08.2025 08:00,3.851849591,1.650792682
11.08.2025 09:00,4.230160764,1.812926042
11.08.2025 10:00,4.226350882,1.811293235
11.08.2025 11:00,4.401347472,1.886291774
11.08.2025 12:00,5.060868487,2.168943637
11.08.2025 13:00,5.135678621,2.201005123
11.08.2025 14:00,5.028749243,2.155178247
11.08.2025 15:00,5.171353196,2.216294227
11.08.2025 16:00,5.1457812,2.2053348
11.08.2025 17:00,5.280424744,2.263039176
11.08.2025 18:00,5.264441118,2.256189051
11.08.2025 19:00,5.194455917,2.226195393
11.08.2025 20:00,4.989125025,2.138196439
11.08.2025 21:00,5.132506855,2.199645795
11.08.2025 22:00,5.026600724,2.154257453
11.08.2025 23:00,5.243814567,2.2473491
12.08.2025 00:00,5.595339099,2.398002471
12.08.2025 01:00,5.137488554,2.201780809
12.08.2025 02:00,4.97152617,2.130654073
12.08.2025 03:00,4.543036205,1.947015517
12.08.2025 04:00,4.036427647,1.729897563
12.08.2025 05:00,4.268264553,1.829256237
12.08.2025 06:00,4.212015322,1.805149424
12.08.2025 07:00,4.365086949,1.87075155
12.08.2025 08:00,4.670124934,2.001482115
12.08.2025 09:00,4.378430597,1.876470256
12.08.2025 10:00,4.036956395,1.730124169
12.08.2025 11:00,4.897655183,2.098995079
12.08.2025 12:00,4.111153212,1.761922805
12.08.2025 13:00,4.784355964,2.05043827
12.08.2025 14:00,4.770558958,2.044525268
12.08.2025 15:00,5.423251348,2.324250578
12.08.2025 16:00,4.947633297,2.12041427
12.08.2025 17:00,4.869289429,2.086838327
12.08.2025 18:00,4.590163333,1.967212857
12.08.2025 19:00,4.663264388,1.99854188
12.08.2025 20:00,4.525310672,1.93941886
12.08.2025 21:00,5.060208096,2.168660613
12.08.2025 22:00,4.8285732,2.069388514
12.08.2025 23:00,4.762873207,2.041231374
13.08.2025 00:00,3.627343719,1.55457588
13.08.2025 01:00,4.097130095,1.755912898
13.08.2025 02:00,3.926088506,1.68260936
13.08.2025 03:00,3.96448263,1.699063984
13.08.2025 04:00,3.835983198,1.643992799
13.08.2025 05:00,3.80074486,1.628890654
13.08.2025 06:00,3.616663592,1.549998682
13.08.2025 07:00,3.893207734,1.6685176
13.08.2025 08:00,4.317336845,1.850287219
13.08.2025 09:00,4.404141946,1.887489405
13.08.2025 10:00,4.464553258,1.913379968
13.08.2025 11:00,4.566585391,1.957108025
13.08.2025 12:00,4.387769062,1.880472455
13.08.2025 13:00,5.117114442,2.193049047
13.08.2025 14:00,5.369066782,2.301028621
13.08.2025 15:00,4.827889111,2.069095333
13.08.2025 16:00,4.784150235,2.050350101
13.08.2025 17:00,5.025829924,2.15392711
13.08.2025 18:00,5.663575008,2.427246432
13.08.2025 19:00,5.827602554,2.497543952
13.08.2025 20:00,5.671108797,2.430475199
13.08.2025 21:00,5.334439843,2.286188504
13.08.2025 22:00,5.527077124,2.368747339
13.08.2025 23:00,5.178243113,2.219247048
14.08.2025 00:00,5.511117874,2.36190766
14.08.2025 01:00,5.72231264,2.452419703
14.08.2025 02:00,5.205581681,2.230963578
14.08.2025 03:00,5.013508002,2.148646287
14.08.2025 04:00,4.572806326,1.95977414
14.08.2025 05:00,5.291038177,2.26758779
14.08.2025 06:00,5.00663194,2.145699403
14.08.2025 07:00,5.060417748,2.168750463
14.08.2025 08:00,4.246577971,1.819961988
14.08.2025 09:00,4.555947829,1.95254907
14.08.2025 10:00,4.557261166,1.953111928
14.08.2025 11:00,4.338261974,1.859255132
14.08.2025 12:00,4.598947264,1.970977399
14.08.2025 13:00,5.122200638,2.195228845
14.08.2025 14:00,4.948659263,2.12085397
14.08.2025 15:00,5.184741624,2.222032125
14.08.2025 16:00,4.923896984,2.110241565
14.08.2025 17:00,4.945266252,2.119399822
14.08.2025 18:00,5.132724764,2.199739184
14.08.2025 19:00,5.313030466,2.277013057
14.08.2025 20:00,4.86078486,2.083193511
14.08.2025 21:00,4.680392447,2.005882477
14.08.2025 22:00,4.8333698,2.0714442
14.08.2025 23:00,5.11690825,2.192960679
15.08.2025 00:00,5.213149643,2.23420699
15.08.2025 01:00,5.44387731,2.333090276
15.08.2025 02:00,4.91884082,2.108074637
15.08.2025 03:00,4.917937354,2.107687437
15.08.2025 04:00,4.415899545,1.892528377
15.08.2025 05:00,4.291248303,1.839106416
15.08.2025 06:00,4.096030964,1.755441842
15.08.2025 07:00,4.387761257,1.88046911
15.08.2025 08:00,4.555104127,1.952187483
15.08.2025 09:00,4.81349891,2.062928104
15.08.2025 10:00,4.99173266,2.139313997
15.08.2025 11:00,5.13346144,2.200054903
15.08.2025 12:00,5.061325161,2.169139355
15.08.2025 13:00,5.020260933,2.1515404
15.08.2025 14:00,5.045851462,2.16250777
15.08.2025 15:00,5.257896873,2.253384374
15.08.2025 16:00,5.31071233,2.27601957
15.08.2025 17:00,5.33406029,2.286025839
15.08.2025 18:00,4.980851193,2.134650511
15.08.2025 19:00,5.23368224,2.243006674
15.08.2025 20:00,4.846728974,2.07716956
15.08.2025 21:00,4.97880595,2.133773979
15.08.2025 22:00,5.045262646,2.16225542
15.08.2025 23:00,4.873677506,2.088718931
16.08.2025 00:00,4.735813812,2.029634491
16.08.2025 01:00,4.785895027,2.051097869
16.08.2025 02:00,4.548706714,1.949445735
16.08.2025 03:00,4.953874619,2.123089122
16.08.2025 04:00,4.833521523,2.071509224
16.08.2025 05:00,4.826999669,2.068714144
16.08.2025 06:00,4.358428598,1.867897971
16.08.2025 07:00,4.291887118,1.839380194
16.08.2025 08:00,4.630133059,1.984342739
16.08.2025 09:00,4.22649603,1.811355442
16.08.2025 10:00,4.446054936,1.905452115
16.08.2025 11:00,4.857123622,2.081624409
16.08.2025 12:00,4.561181019,1.954791865
16.08.2025 13:00,5.451326225,2.336282668
16.08.2025 14:00,4.953337912,2.122859105
16.08.2025 15:00,5.31216247,2.276641059
16.08.2025 16:00,5.111404103,2.190601759
16.08.2025 17:00,5.808333904,2.489285959
16.08.2025 18:00,5.563007246,2.384145962
16.08.2025 19:00,5.798034483,2.484871921
16.08.2025 20:00,6.130090043,2.627181447
16.08.2025 21:00,6.175959504,2.646839787
16.08.2025 22:00,6.080193086,2.605797037
16.08.2025 23:00,6.054720049,2.594880021
17.08.2025 00:00,5.83084194,2.49893226
17.08.2025 01:00,5.37774622,2.30474838
17.08.2025 02:00,4.713430975,2.020041847
17.08.2025 03:00,4.595160488,1.969354495
17.08.2025 04:00,4.482004168,1.920858929
17.08.2025 05:00,4.513090795,1.934181769
17.08.2025 06:00,4.132606319,1.771116994
17.08.2025 07:00,3.874178847,1.660362363
17.08.2025 08:00,3.996256384,1.712681308
17.08.2025 09:00,4.527174267,1.940217543
17.08.2025 10:00,4.001055964,1.71473827
17.08.2025 11:00,4.649801502,1.992772072
17.08.2025 12:00,4.282300038,1.835271445
17.08.2025 13:00,4.94697748,2.120133206
17.08.2025 14:00,4.899717417,2.099878893
17.08.2025 15:00,5.008095402,2.146326601
17.08.2025 16:00,4.513682437,1.93443533
17.08.2025 17:00,4.629377258,1.984018825
17.08.2025 18:00,4.697506873,2.013217231
17.08.2025 19:00,4.331736784,1.856458622
17.08.2025 20:00,4.162070149,1.78374435
17.08.2025 21:00,4.069946146,1.744262634
17.08.2025 22:00,3.948106393,1.692045597
17.08.2025 23:00,4.069962749,1.74426975
18.08.2025 00:00,4.313171318,1.848501993
18.08.2025 01:00,5.041549656,2.160664138
18.08.2025 02:00,4.047099383,1.734471164
18.08.2025 03:00,4.273856234,1.831652672
18.08.2025 04:00,4.234036876,1.814587232
18.08.2025 05:00,4.163627915,1.784411963
18.08.2025 06:00,4.147662543,1.777569661
18.08.2025 07:00,4.178392112,1.790739477
18.08.2025 08:00,4.540197273,1.945798831
18.08.2025 09:00,4.182352011,1.792436576
18.08.2025 10:00,4.509049296,1.932449698
18.08.2025 11:00,4.420532575,1.894513961
18.08.2025 12:00,4.26362143,1.827266327
18.08.2025 13:00,4.929865623,2.112799553
18.08.2025 14:00,4.570563606,1.958812974
18.08.2025 15:00,4.669077802,2.001033344
18.08.2025 16:00,4.491835402,1.925072315
18.08.2025 17:00,4.586346616,1.965577121
18.08.2025 18:00,4.489295314,1.923983706
18.08.2025 19:00,4.289201556,1.838229238
18.08.2025 20:00,4.508367993,1.932157711
18.08.2025 21:00,4.28271308,1.835448463
18.08.2025 22:00,4.239533809,1.816943061
18.08.2025 23:00,4.184374333,1.793303286
19.08.2025 00:00,4.654556193,1.994809797
19.08.2025 01:00,4.458461599,1.910769257
19.08.2025 02:00,4.096434154,1.755614637
19.08.2025 03:00,3.675985828,1.575422498
19.08.2025 04:00,3.64080999,1.560347139
19.08.2025 05:00,3.651455154,1.564909352
19.08.2025 06:00,3.754709247,1.609161106
19.08.2025 07:00,4.079775428,1.748475184
19.08.2025 08:00,4.078864455,1.748084766
19.08.2025 09:00,3.946219354,1.691236866
19.08.2025 10:00,4.028290385,1.726410165
19.08.2025 11:00,3.889002185,1.666715222
19.08.2025 12:00,4.024894195,1.724954655
19.08.2025 13:00,4.306266088,1.845542609
19.08.2025 14:00,4.066077504,1.742604645
19.08.2025 15:00,4.314928809,1.849255204
19.08.2025 16:00,3.999126664,1.713911427
19.08.2025 17:00,4.030921707,1.727537874
19.08.2025 18:00,4.333015302,1.857006558
19.08.2025 19:00,4.054008907,1.737432389
19.08.2025 20:00,3.753908797,1.608818056
19.08.2025 21:00,4.144182986,1.776078423
19.08.2025 22:00,3.853115072,1.651335031
19.08.2025 23:00,3.958687845,1.696580505
20.08.2025 00:00,4.267117708,1.828764732
20.08.2025 01:00,4.183300339,1.792843003
20.08.2025 02:00,4.397630078,1.884698605
20.08.2025 03:00,4.870138222,2.087202095
20.08.2025 04:00,4.357514848,1.867506363
20.08.2025 05:00,4.281230203,1.834812944
20.08.2025 06:00,4.493878183,1.925947793
20.08.2025 07:00,4.190783362,1.796050012
20.08.2025 08:00,4.252620081,1.822551463
20.08.2025 09:00,3.985230073,1.707955746
20.08.2025 10:00,3.881205462,1.66337377
20.08.2025 11:00,4.411125143,1.890482204
20.08.2025 12:00,4.301340799,1.843431771
20.08.2025 13:00,4.606421733,1.974180743
20.08.2025 14:00,4.45835694,1.910724403
20.08.2025 15:00,4.763414811,2.04146349
20.08.2025 16:00,4.786641025,2.051417582
20.08.2025 17:00,4.852285877,2.07955109
20.08.2025 18:00,4.731037122,2.027587338
20.08.2025 19:00,5.012647719,2.148277594
20.08.2025 20:00,5.083937005,2.178830145
20.08.2025 21:00,4.709524841,2.018367789
20.08.2025 22:00,4.640683931,1.988864542
20.08.2025 23:00,5.21888789,2.236666238
21.08.2025 00:00,5.147290863,2.205981798
21.08.2025 01:00,5.384257942,2.307539118
21.08.2025 02:00,4.349853167,1.864222786
21.08.2025 03:00,5.041078053,2.160462023
21.08.2025 04:00,5.579344999,2.391147857
21.08.2025 05:00,5.538010209,2.373432947
21.08.2025 06:00,5.091501854,2.182072223
21.08.2025 07:00,5.381500641,2.306357418
21.08.2025 08:00,5.608476759,2.403632897
21.08.2025 09:00,5.553974505,2.380274788
21.08.2025 10:00,5.870829445,2.516069762
21.08.2025 11:00,5.337651028,2.287564726
21.08.2025 12:00,5.829616294,2.498406983
21.08.2025 13:00,5.973747443,2.560177476
21.08.2025 14:00,5.795110701,2.483618872
21.08.2025 15:00,5.306110163,2.274047213
21.08.2025 16:00,5.182680871,2.221148945
21.08.2025 17:00,4.879271842,2.091116504
21.08.2025 18:00,4.946582804,2.119964059
21.08.2025 19:00,4.967736848,2.129030078
21.08.2025 20:00,5.350463466,2.293055771
21.08.2025 21:00,5.616445183,2.407047936
21.08.2025 22:00,5.248571031,2.249387585
21.08.2025 23:00,5.016833198,2.15007137
22.08.2025 00:00,4.65234744,1.993863188
22.08.2025 01:00,5.124586056,2.196251167
22.08.2025 02:00,4.970985605,2.130422402
22.08.2025 03:00,4.451863851,1.90794165
22.08.2025 04:00,4.132387745,1.771023319
22.08.2025 05:00,4.377973014,1.876274149
22.08.2025 06:00,4.481203092,1.920515611
22.08.2025 07:00,4.301238434,1.8433879
22.08.2025 08:00,5.403931998,2.315970856
